comments_count,difficulty_average,free,gauge,generally_available,id,name,price,published,queued_projects_count,rating_average,updated_at,yardage,yarn_list_type,sizes_available,yardage_description,craft_name,yarn_weight,needle_size_count,average_needle_size,needle_size,language_count,plus_petite,workstyle,notes_length
0,0,FALSE,10,7/19/2022 12:39,1256824,Sweater Croix,14,7/1/2022,0,0,8/8/2022 21:49,1094,1,From XS to 2XL (3 Sizes of Chest Circumference from 82 to 126 Centimeters),1094 - 1531 yards,Crochet,DK / Sport,1,None Given,K,1,Neither,Both,1997
2,4.5,FALSE,12,11/30/2020 13:19,1091029,Yosemite sweater,7.2,11/1/2020,72,5,10/22/2023 14:15,612,2,From XS to 3XL,612 - 1072 yards,Knitting,(Super) Bulky / Jumbo,2,6.5,"6,7",3,Neither,Neither,1840
0,0,FALSE,9,4/7/2023 10:47,1325885,Chunky Rustic Ridges Sweater,8.5,4/1/2023,2,0,4/7/2023 10:49,630,1,From XS to 5XL,630 - 1370 yards,Crochet,(Super) Bulky / Jumbo,1,None Given,L,1,Neither,Worked Flat,2019
0,3.428571429,FALSE,18,2/18/2022 8:13,1218974,MagiCowl Sweater / Jumper,5.5,2/1/2022,34,5,7/24/2022 7:13,1094,2,Full bust 28-62” (Craft Yarn Council sizes XS - 5X),1094 - 2297 yards,Crochet,DK / Sport,1,None Given,G,1,Neither,In the Round,1522
0,2.571428571,FALSE,12,3/22/2021 17:25,1125841,The Hot Cocoa Hoodie / Sweater,5.5,3/1/2021,52,5,2/23/2023 18:37,1088,2,Full bust measurement 28” = 62” / 71cm - 158.5cm (XS - 5X),1088 - 2449 yards,Crochet,(Super) Bulky / Jumbo,2,None Given,"J,H",1,Both,Neither,2826
4,3.727272727,FALSE,11,2/8/2019 3:37,902258,The Monarch Sweater,7,2/1/2019,136,4.818181818,10/1/2019 13:55,800,1,Fully customizable (includes suggested measurements for women's S/M/L and instructions to customize to any size beyond S/M/L,800 - 1600 yards,Crochet,Aran / Worsted,2,None Given,"K,J",1,Neither,Worked Flat,1694
0,0,FALSE,14,10/1/2021 0:00,1189503,Camryn Color Block Sweater,5,10/1/2021,6,0,2/17/2023 15:05,1000,1,Fully size customizable,1000 - 2000 yards,Crochet,Aran / Worsted,1,None Given,H,1,Neither,Both,1652
0,0,FALSE,14,3/24/2022 16:29,1228679,Bracklinn Sweater,8,3/1/2022,50,0,11/1/2023 5:50,780,1,"Garment bust (30, 34, 38) \[42, 46, 50\] {54, 58, 62}”/(75, 85, 95) \[105, 115, 125\] {135, 145, 155} cm",780 - 1980 yards,Knitting,Aran / Worsted,2,5.75,"6,5.5",1,Both,Both,2316
2,0,FALSE,22,1/2/2022 12:20,1205302,Fairisle Hearts Sweater,8,1/1/2022,23,0,11/1/2023 5:51,915,1,"Garment Bust: (28, 33, 38) [41, 44, 48] {55, 59, 63}”/(70, 82.5, 95) [102.5, 110, 120] {137.5, 147.5, 157.5} cm",915 - 2310 yards,Knitting,NA,1,3.75,3.75,1,Neither,In the Round,2295
1,4.666666667,FALSE,23,1/29/2023 12:34,1307264,Humle Sweater Light,80,1/1/2023,11,5,1/17/2024 13:41,1084,1,"Garment finished bust circumference: 79, 88.5, 99 (108.5, 119, 128.5) 139, 148.5, 159 cm / 31.75, 35.5, 39.75 (43.5, 47.75, 51.5) 55.75, 59.5, 63.75 inches",1084 - 2369 yards,Knitting,Fingering,2,3.5,"3.75,3.25",2,Plus,In the Round,2551
0,3,FALSE,18,12/7/2023 14:45,7298701,Winter Night Sweater,82,12/1/2023,9,5,3/2/2024 3:48,950,1,"Garment finished bust circumference: approx. 80, 90, 100 (110, 120, 130) 140, 150, 160 cm / 32, 36, 40 (44, 48, 52) 56, 60, 64 inches ",950 - 2000 yards,Knitting,Aran / Worsted,2,3.75,"4,3.5",2,Neither,In the Round,2405
0,2.5,FALSE,19,5/13/2023 4:32,1334303,Midsummer Meadow Sweater,80,5/1/2023,4,5,1/17/2024 13:49,1897,1,"Garment finished bust circumference: approx. 80, 90, 100 (110.5, 120, 130.5) 140, 150.5, 160 cm /  32, 36, 40 (44.25, 48, 52.25) 56, 60.25, 64 inches ",1897 - 4135 yards,Knitting,DK / Sport,2,3.5,"3,4",2,Neither,In the Round,2745
2,3.5,FALSE,22,2/23/2023 23:19,1314206,Moon Cabin Sweater,7.99,2/1/2023,69,4.833333333,11/14/2023 11:21,999,2,"Garment size at bust: 38.25 (39.25, 41.5, 43.75) (48, 52.25, 55.75) (60, 64.25, 66.5)""",999 - 2200 yards,Knitting,DK / Sport,2,3.625,"3.25,4",2,Neither,In the Round,5560
0,0,TRUE,8,1/1/2004 0:00,12676,Mottled Summer Sweater / Melierter Sommer Pulli,,1/1/2004,19,0,1/5/2023 4:58,1812,,"German sizes: 36/38, 40/42",1812 - 2158 yards,Knitting,(Super) Bulky / Jumbo,2,10.5,"12,9",2,Neither,Neither,1100
0,0,FALSE,14,10/27/2020 17:50,1080270,Sweater Pili,4.99,10/1/2020,0,0,5/8/2021 15:52,437,1,"Girl: 6/8, 10/12, 14/16. Woman: XS-S-M-L-XL",437 - 1203 yards,Crochet,DK / Sport,2,None Given,"E,J",2,Neither,Neither,2109
2,0,FALSE,16,3/1/2007 0:00,209324,Happy Mother's Day Duo: Girl's Sweater,,3/1/2007,15,0,9/17/2023 23:59,405,1,"Girl's 2 (4, 6, 8, 10)",405 - 729 yards,Knitting,Aran / Worsted,2,4.75,"5.5,4",1,Neither,Worked Flat,194
1,0,TRUE,,4/2/2013 11:25,396326,Molly McIntyre Sweater,,4/1/2013,3,0,10/26/2021 10:08,,,"Girls 4, 6, 8, & 10 ", yards,Knitting,Aran / Worsted,1,4.5,4.5,1,Neither,Neither,0
2,2.6,FALSE,,10/9/2014 11:04,525096,Bailey Sweater Children,,10/1/2014,20,5,8/28/2018 0:35,,1,"Girls 4, 6, 8, 10, and 12", yards,Crochet,Aran / Worsted,1,None Given,I,1,Neither,Both,189
0,0,TRUE,7,,560361,Desert Flower Sweater,,,4,0,6/20/2018 8:50,,1,Girl's Size 10: Chest measurement of sweater = 30 inches , yards,Knitting,Fingering,2,3,"2.75,3.25",1,Neither,Worked Flat,364
0,0,TRUE,,1/1/1948 0:00,560351,"Girl's Sweater, No. 12",,1/1/1948,1,0,6/20/2018 8:34,,1,Girl's Size 12-14: Chest measurement = 32 inches, yards,Knitting,Aran / Worsted,2,3.125,"2.75,3.5",1,Neither,Worked Flat,404
0,0,TRUE,,,560362,Thunder Bird Sweater,,,1,0,6/20/2018 8:47,,1,Girl's Size 6: Chest measurement of sweater = 26 inches , yards,Knitting,Aran / Worsted,2,3.5,"3.25,3.75",1,Neither,Worked Flat,349
6,3.294117647,FALSE,24,12/1/2015 0:00,302725,Troublemaker sweater / Bråkmakergenser,7,,46,4.25,11/9/2021 8:16,,2,Girls/Boys: 1 (2) 3/4 (5/6) 7/8 (10) 12 y, yards,Knitting,DK / Sport,2,4.25,"3.5,5",2,Neither,In the Round,1698
0,0,FALSE,13,11/3/2020 10:34,1082403,Basic White Sweater,4.88,11/1/2020,9,0,11/23/2020 8:07,962,1,"S, M, L",962 - 1094 yards,Knitting,Aran / Worsted,1,5,5,2,Neither,Both,712
0,0,FALSE,20,9/20/2023 9:18,1365371,Hannes Sweater,5.87,9/1/2023,2,0,1/19/2024 2:48,984,2,"Größen:   1(2, 3, 4)(5, 6, 7)(8, 9, 10) Brustumfang des fertigen Pullovers:    96 (104, 110 ,119)(126, 134, 144)(154, 163, 174)",984 - 1947 yards,Knitting,DK / Sport,4,3.4375,"3,3.25,3.5,4",1,Neither,In the Round,832
0,0,FALSE,,10/1/2020 0:00,1137602,Ewan Sweater,,10/1/2020,3,0,5/4/2021 10:33,,1,"S,M,L,XL", yards,Knitting,Aran / Worsted,1,8,8,2,Neither,Neither,281
0,0,FALSE,,10/1/2020 0:00,1137610,Keiffer Sweater,,10/1/2020,4,0,1/29/2024 9:40,,1,"S,M,L,XL", yards,Knitting,Aran / Worsted,1,5,5,6,Neither,Neither,509
0,3.5,FALSE,,9/1/2020 0:00,1137889,Lighthouse Sweater,,9/1/2020,5,3.75,5/5/2021 11:56,,1,"S,M,L,XL", yards,Knitting,Aran / Worsted,1,5,5,2,Neither,Neither,289
0,0,FALSE,,10/1/2020 0:00,1138407,Timanfaya sweater,,10/1/2020,5,0,6/29/2022 22:25,,1,"S,M,L,XL", yards,Knitting,Aran / Worsted,1,5,5,2,Neither,Neither,192
0,0,FALSE,,10/1/2021 0:00,1140912,Lovely Sweater,,10/1/2021,14,0,1/29/2024 9:30,,1,"S,M,L,XL", yards,Knitting,Lace,1,5,5,6,Neither,Neither,248
13,3.25,FALSE,14,11/4/2022 12:38,1285300,MESH Sweater,4.62,11/1/2022,186,4.925925926,5/7/2023 5:09,919,2,Größen: XS (S) M (L) XL (XXL),919 - 1422 yards,Knitting,(Super) Bulky / Jumbo,2,4,"4.5,3.5",2,Neither,Neither,2584
0,0,FALSE,18,1/1/2014 0:00,714735,Sweater & Hat Set,,1/1/2014,1,0,1/15/2017 17:38,200,,"Hat (Baby, Child, Toddler), Sweater (6, 12, 18, 24 months)",200 - 220 yards,Knitting,Aran / Worsted,1,4.5,4.5,1,Neither,Both,532
18,4.957983193,TRUE,18,1/1/2002 0:00,10920,Aran Sweater & Tam,,1/1/2002,1765,4.253218884,1/14/2024 18:44,1395,2,"Hat: 21"" circumference, Finished Chest 40 (44, 48, 52, 56) in. (101.5 (112, 122, 132, 142) cm), ",1395 - 2325 yards,Knitting,Aran / Worsted,2,4.75,"4.5,5",1,Plus,Worked Flat,1255
0,0,FALSE,22,9/1/2022 0:00,1294203,Kid's Sailboat Sweater,,9/1/2022,1,0,12/13/2022 3:51,541,1,"Height 100 cm, 110 cm, 120 cm",541 - 608 yards,Knitting,Aran / Worsted,2,3.375,"3.5,3.25",1,Neither,Worked Flat,292
0,4,FALSE,23,1/1/1998 0:00,22003,Henry Freeman's Sweater,,1/1/1998,8,4.2,11/8/2018 1:28,2051,,Herren 48/50 und 52/54 (men's M and L),2051 - 2187 yards,Knitting,NA,2,3.25,"3,3.5",1,Neither,In the Round,249
0,0,FALSE,20,11/19/2021 9:17,1192391,Delightful Dolman sweater/jumper (child),4.5,11/1/2021,4,0,7/24/2022 7:14,500,2,"Hip circumference 22"" to 33.5"" (approx ages 2 to 14)",500 - 1000 yards,Crochet,DK / Sport,1,None Given,H,1,Neither,In the Round,1807
0,0,TRUE,,1/21/2022 14:58,1210476,Starry Sky Granny Sweater,,1/1/2022,14,0,1/21/2022 14:58,748,,,748 yards,Crochet,Aran / Worsted,1,None Given,J,1,Neither,Worked Flat,338
0,0,FALSE,20,10/29/2021 9:38,1186263,Delightful Dolman Sweater (women’s batwing),5.5,10/1/2021,16,0,7/24/2022 7:14,1000,2,Hip circumference 33” - 62” (Craft Yarn Council sizing XS  - 5X),1000 - 2100 yards,Crochet,DK / Sport,1,None Given,H,1,Neither,In the Round,1890
12,2.782608696,FALSE,12,1/23/2023 22:40,1305604,Sophie's sweater,7,1/1/2023,222,4.875,1/31/2023 19:24,1897,1,"１ (2, 3, 4, 5) (6, 7, 8, 9)",1897 - 3434 yards,Knitting,Fingering,2,5.75,"6,5.5",3,Neither,Both,3593
0,2.75,FALSE,22,6/6/2021 8:49,1146363,Sweater Luca,7.1,6/1/2021,62,4.888888889,11/20/2023 14:34,1094,1,"in 10 sizes, positive ease with 7-15 cm/ 2½-6”",1094 - 2258 yards,Knitting,DK / Sport,2,3.75,"3.75,3.75",1,Neither,Both,1268
0,3.25,FALSE,20,4/6/2022 11:24,1232145,Sweater Leopold,,4/1/2022,22,3.2,3/6/2024 1:56,1092,2,"in 6 sizes, positive ease with 5-10 cm / 2–4”",1092 - 1911 yards,Knitting,DK / Sport,1,4,4,1,Neither,In the Round,1283
3,0,FALSE,30,5/15/2020 12:20,1034028,Sweater Sonja,7.1,5/1/2020,30,0,5/19/2020 5:00,2122,1,in 8 sizes,2122 - 2843 yards,Knitting,Fingering,2,3.125,"3.5,2.75",1,Neither,Both,1543
0,0,FALSE,14,5/1/2022 0:00,1249765,Fluffy sweater,8,5/1/2022,4,0,2/11/2023 9:07,766,1,XS-S-M-L-XL,766 - 1072 yards,Knitting,Aran / Worsted,2,5.75,"7,4.5",1,Neither,Neither,2416
2,5.5,FALSE,17,10/6/2023 9:54,1369971,Bloom Where You're Planted Sweater,9,10/1/2023,55,5,10/13/2023 9:58,858,1,"Inches: 30, 34, 38, 42, 46, 50, 54, 58, 62. Centimeters: 76, 86, 97, 107, 117, 127, 137, 147, 157.",858 - 1983 yards,Knitting,DK / Sport,2,4.5,"5,4",2,Neither,In the Round,712
0,0,FALSE,,9/6/2022 7:01,1268678,Lime Sweater,,9/1/2022,1,0,1/30/2023 8:47,,1,"S, M, L, XL", yards,Knitting,(Super) Bulky / Jumbo,1,15,15,6,Neither,Neither,345
0,0,FALSE,,9/6/2022 7:18,1268682,Papaya Sweater,,9/1/2022,0,0,1/30/2023 8:51,,1,"S, M, L, XL", yards,Knitting,(Super) Bulky / Jumbo,1,8,8,6,Neither,Neither,393
8,2,TRUE,,9/3/2016 11:42,687442,Ring Around the Rosie Sweater,,9/1/2016,184,4.769230769,1/14/2018 13:18,,,Infant - Adult, yards,Crochet,Aran / Worsted,3,None Given,"I,H,J",1,Neither,In the Round,139
1,0,TRUE,13,8/30/2016 12:16,686493,Chunky Baby Raglan Sweater,,8/1/2016,11,0,4/8/2022 22:26,100,1,"Infant 0-6 Months, 6-12 months",100 - 150 yards,Knitting,Aran / Worsted,2,5.75,"5.5,6",1,Neither,In the Round,386
0,2.5,FALSE,,2/7/2015 23:01,556720,Magic Sweater,3.25,2/1/2015,43,4.25,3/25/2020 12:46,,1,"infant to approx 19"" chest", yards,Crochet,Aran / Worsted,1,None Given,F,1,Neither,Both,287
0,0,FALSE,,,696061,Poncho Sweater,2.99,,13,0,6/20/2018 19:45,,1,Infant to Women's 50, yards,Knitting,Any gauge,1,None Given,None Given,1,Neither,In the Round,1396
0,0,FALSE,,1/1/1991 0:00,701106,The Basic Sweater - Hand Knit,,1/1/1991,2,0,10/28/2016 1:36,,,"Infant, toddler, child/teen, adult", yards,Knitting,Aran / Worsted,1,None Given,None Given,1,Both,Both,116
0,2.7,TRUE,10,8/1/2013 0:00,411868,Team Cheer Baby Sweater,,8/1/2013,54,4,8/27/2019 13:34,488,1,Instruction given fits size 6 months; changes for 12 months and 24 months are in [ ].,488 yards,Crochet,Aran / Worsted,1,None Given,K,1,Neither,Worked Flat,909
3,0,FALSE,18,1/9/2023 9:31,1301609,Mama Pumpkin Sweater,4.99,1/1/2023,35,0,1/12/2023 11:26,1980,1,"Instructions are for size S, with changes for M, L, XL and XXL",1980 - 2400 yards,Crochet,DK / Sport,1,None Given,G,1,Neither,In the Round,2033
1,5.714285714,FALSE,18,3/10/2020 11:05,1012166,Ladies Harvest Sweater,4.99,3/1/2020,36,4.857142857,3/13/2020 5:57,1572,1,"Instructions are for size S, with changes for M, L, XL and XXL",1572 - 2096 yards,Crochet,DK / Sport,1,None Given,G,1,Neither,In the Round,2011
0,2.666666667,FALSE,16,4/7/2021 10:04,1130278,Mama Ester Sweater,4.99,4/1/2021,35,4.666666667,4/22/2021 3:42,1140,1,"Instructions are for size S, with changes for M, L, XL and XXL",1140 - 1596 yards,Crochet,DK / Sport,1,None Given,None Given,1,Neither,Both,1477
6,0,FALSE,6,1/21/2014 15:52,464376,Sweater with Cowl,,1/1/2014,30,0,1/21/2016 16:50,2000,,"Instructions are written for size X-Small. Changes for Small. Medium, Large, and X-Large are in parentheses.",2000 - 2500 yards,Crochet,NA,1,None Given,F,1,Neither,Neither,132
0,0,FALSE,,9/1/2014 0:00,523111,Andi Lace Raglan Sweater,,9/1/2014,30,0,10/1/2014 16:55,1044,,"Instructions given fit size small; changes for medium, large, X-large, 2X-large and 3X-large are in [ ].",1044 - 1566 yards,Crochet,NA,1,None Given,E,1,Neither,Neither,671
0,0,FALSE,16,12/17/2021 9:36,1201098,Marka Sweater / Markagenser,7,,54,0,3/3/2022 7:53,1203,1,Junior/XS (S/M) L/XL (XXL/XXXL),1203 - 2165 yards,Knitting,(Super) Bulky / Jumbo,2,5.75,"4.5,7",2,Neither,In the Round,2372
2,3.529411765,FALSE,22,5/5/2021 8:37,1137824,Brunstane Sweater,8,5/1/2021,52,4.842105263,1/3/2022 6:18,300,1,"Kid Sizes: 6 months – 12 years, Adult sizes: 34¼ –77¾"" / 85.5–194.5cm",300 - 2665 yards,Knitting,DK / Sport,1,None Given,None Given,1,Neither,In the Round,7786
22,3.9375,FALSE,25,10/8/2023 14:59,1370541,Dragobrat Sweater,8.5,10/1/2023,101,4.823529412,11/28/2023 1:25,630,1,kids - 12 mos; 18 – 24 mos; 3 yrs (4 yrs; 5 yrs; 6–7 yrs) (8–9 yrs; 10–12 yrs; 12–14 yrs); adults - 32 (34; 36; 38) (40; 42; 44) (46; 48; 50) (52; 54;56) (58; 60; 62),630 - 2975 yards,Knitting,NA,2,2.5,"2,3",3,Both,In the Round,1334
56,3.846153846,FALSE,20,11/15/2021 3:06,1191122,Kazka sweater,8.5,11/1/2021,341,5,11/28/2023 1:27,558,1,kids - 12 mos; 18 – 24 mos; 3 yrs (4 yrs; 5 yrs; 6–7 yrs) (8–9 yrs; 10–12 yrs; 12–14 yrs); adults - 32 (34; 36; 38) (40; 42; 44) (46; 48; 50) (52; 54;56) (58; 60; 62),558 - 1886 yards,Knitting,DK / Sport,2,2.875,"2.75,3",2,Neither,In the Round,1021
0,0,FALSE,12,1/30/2023 7:06,1307520,Fryse Sweater,,1/1/2023,0,0,1/30/2023 9:10,995,1,S-M-L-XL,995 - 1006 yards,Knitting,(Super) Bulky / Jumbo,1,8,8,6,Neither,Neither,495
5,5,FALSE,21,3/3/2023 12:33,1316564,Valeria Sweater,8.5,3/1/2023,9,5,3/7/2023 15:48,364,2,Kids 1-2 (2-3) 4-5 (6-7) 8-9 (10-12)13-14yo; Adult XS ( S ) M ( L ) XL ( 2XL ) 3XL ,364 - 1750 yards,Knitting,NA,2,3.625,"4,3.25",1,Neither,In the Round,772
0,0,FALSE,31,2/9/2023 6:10,1310382,Wood Sweater,,2/1/2023,4,0,2/9/2023 6:10,1312,1,S-M-L-XL,1312 - 1323 yards,Knitting,Fingering,1,3,3,6,Neither,Neither,258
3,0,TRUE,20,10/24/2021 19:47,1184979,GS Hexagon Sweater,,10/1/2021,11,0,3/19/2023 1:57,,1,Kids 2 years old., yards,Crochet,DK / Sport,1,None Given,C,1,Neither,In the Round,744
5,5.75,TRUE,22,7/10/2019 19:15,943912,Cat and Mouse Sweater,,7/1/2019,38,4,1/26/2023 5:43,942,1,"kid's 2, 4, 6",942 yards,Knitting,DK / Sport,2,3.625,"3.5,3.75",1,Neither,Worked Flat,903
1,2.857142857,FALSE,20,7/14/2022 8:53,1255754,Diamant spring sweater,9.92,7/1/2022,5,4.857142857,10/6/2022 5:58,344,1,"Kids 2-4 years, 4-6 years, 6-8 years Adults S, M, L, XL",344 - 1033 yards,Knitting,NA,1,4,4,1,Plus,In the Round,2307
1,0,TRUE,,,1218696,Easy Kids Raglan Sweater,,,6,0,4/8/2022 22:34,,1,Kids 3-4 years old, yards,Knitting,Aran / Worsted,1,None Given,None Given,1,Neither,Worked Flat,0
0,0,FALSE,18,3/28/2023 11:01,1323217,Kerbel Sweater,,3/1/2023,4,0,3/30/2023 16:39,1160,1,"S, M, L and XL",1160 - 1392 yards,Knitting,Aran / Worsted,1,5,5,6,Neither,Neither,295
21,2.857142857,FALSE,24,7/30/2019 1:42,948632,Slavyanka sweater,7,7/1/2019,132,5,12/11/2020 11:27,900,2,"kids -3-4 yrs (5 yrs; 6–7 yrs, 8–9 yrs; 10–12 yrs) adult - XS (S, M, ML, L) (XL, 2XL, 3XL, 4XL)",900 - 1600 yards,Knitting,Fingering,3,3.25,"3.25,3,3.5",2,Neither,In the Round,1069
0,0,FALSE,18,10/19/2011 23:30,274707,Sweater Girls and American Girl doll 542,8,10/1/2011,7,0,9/17/2019 14:20,,1,"kids 4-10, 18 inch doll", yards,Knitting,None Given,1,5,5,1,Neither,Neither,591
1,3.363636364,FALSE,15,1/9/2019 6:31,893195,Flea Sweater / Loppisgenser,7,,60,4.545454545,1/24/2022 11:13,1083,1,kids 4-8 y (tween/teen 9-13 y) XS-M (L-XL),1083 - 1203 yards,Knitting,(Super) Bulky / Jumbo,1,5.5,5.5,2,Neither,In the Round,683
2,0,TRUE,,,1206795,Easy Super Bulky Kids Sweater,,,14,0,1/8/2022 16:40,,1,Kids size 5/6, yards,Knitting,(Super) Bulky / Jumbo,1,None Given,None Given,1,Neither,Worked Flat,0
0,0,FALSE,25,4/30/2023 7:32,1331197,Hazel sweater,5.5,4/1/2023,16,0,5/25/2023 6:24,2153,1,"S-M, L and XL-XXL",2153 - 2692 yards,Crochet,NA,1,None Given,None Given,1,Neither,Neither,1841
2,0,TRUE,12,2/12/2019 12:58,903578,Kid's Ribbed Shoulder Sweater,2.49,2/1/2019,24,0,8/15/2023 8:59,500,1,Kid's sizes 4-12,500 - 750 yards,Crochet,Aran / Worsted,2,None Given,"L,I",1,Neither,Both,953
1,0,TRUE,15,,482153,Outdoor Sweater,,,52,0,2/26/2020 15:50,980,1,"Kids sizes 6 to 14, Men's sizes 36 to 44",980 - 1470 yards,Knitting,(Super) Bulky / Jumbo,2,5.5,"6,5",2,Neither,Neither,478
15,2.47826087,TRUE,12,3/9/2018 17:26,818467,Karamell Sweater,,3/1/2018,189,4.5,4/23/2020 15:53,492,2,"Kids: 4-6Y (6-8Y, 8-11Y); Women: XS (S/M, M/L, XL)",492 - 1017 yards,Crochet,Aran / Worsted,2,None Given,"J,H",2,Neither,In the Round,1555
23,3.130434783,FALSE,18,3/2/2023 18:56,1316343,White Mountains Light,5.5,3/1/2023,813,4.960526316,1/15/2024 16:29,470,2,"kids1(kids2, kids3, kids4)[2XS, XS, S, M1] {M2, L, XL, 2XL}(3XL, 4XL, 5XL, 6XL)",470 - 1870 yards,Knitting,DK / Sport,3,4.166666667,"5,4,3.5",2,Neither,In the Round,10227
0,0,FALSE,17,2/5/2020 3:56,1001846,sweater bølger,,2/1/2020,0,0,12/3/2020 15:53,1750,1,L - XL,1750 - 1837 yards,Knitting,Aran / Worsted,2,9.5,"10,9",1,Neither,Neither,220
1,2.916666667,FALSE,18,9/1/1998 0:00,36111,#40 A Sweater for All Seasons,,,18,3.7,10/12/2023 10:17,1229,,"L 49"" to 3X 59 1/2""",1229 - 1652 yards,Knitting,Aran / Worsted,1,4,4,1,Plus,Worked Flat,280
0,0,FALSE,18,7/6/2023 4:02,1346010,Cordoama Sweater x Laetitia Dalbies,,7/1/2023,0,0,7/6/2023 4:02,1380,1,"S, M, L, XL",1380 - 1610 yards,Crochet,Aran / Worsted,1,None Given,H,6,Neither,Neither,294
0,0,FALSE,22,5/1/2023 0:00,1346955,Mette | Sweater Cotton,7,5/1/2023,10,0,7/11/2023 2:36,1078,1,,1078 - 1764 yards,Knitting,DK / Sport,2,3.625,"3.25,4",2,Neither,Neither,688
0,0,TRUE,,8/15/2023 15:51,1355633,colorful crochet sweater,4.55,8/1/2023,9,0,9/5/2023 5:59,,1,made to measure, yards,Crochet,DK / Sport,1,None Given,G,1,Neither,Neither,152
2,0,FALSE,21,7/15/2022 7:19,1255979,Shadoves Sweater,40,7/1/2022,5,0,1/13/2023 16:25,1640,1,L and notes on how to adjust to your size,1640 - 1859 yards,Knitting,DK / Sport,1,4,4,1,Neither,Neither,3143
0,0,FALSE,12,9/13/2023 5:06,1363466,Liquidambar Sweater,,9/1/2023,1,0,9/13/2023 5:06,765,1,"S, M, L, XL",765 - 1071 yards,Knitting,(Super) Bulky / Jumbo,1,8,8,6,Neither,Neither,292
1,0,TRUE,,11/17/2018 16:01,880371,Eternal Cable Hooded Sweater,4.99,11/1/2018,98,0,8/24/2020 7:51,1800,1,"L, XL, 2XL, 3XL",1800 - 2880 yards,Crochet,Aran / Worsted,1,None Given,I,1,Neither,Both,306
1,0,FALSE,31,1/29/2021 5:00,1108744,Gansey Sweater Norderney,8.5,1/1/2021,24,0,2/22/2024 3:04,1706,1,L/XL,1706 - 1722 yards,Knitting,DK / Sport,2,3.375,"3.25,3.5",2,Neither,Both,662
0,0,TRUE,14,9/1/2023 0:00,7287497,Fall to Winter Crochet Sweater v2,,9/1/2023,14,0,10/31/2023 14:09,985,1,Made to Measure,985 - 0 yards,Crochet,Aran / Worsted,1,None Given,J,1,Neither,Neither,532
0,0,FALSE,8,10/1/2023 0:00,7288503,Fuwa Fuwa Sweater,8,10/1/2023,1,0,11/8/2023 12:14,510,1,"4 sizes: Adult Small, (Medium, Large, X-Large)",510 - 612 yards,Knitting,(Super) Bulky / Jumbo,2,6.75,"8,5.5",1,Neither,Worked Flat,965
9,0,TRUE,17.5,8/1/2022 0:00,1284359,Mustard sweater (raglan),,,41,0,11/2/2022 8:29,1750,1,L/XL,1750 yards,Knitting,Aran / Worsted,2,4.5,"5,4",1,Neither,In the Round,430
1,2.161290323,TRUE,2.5,1/1/2017 0:00,725827,Light Frost Blanket Sweater,2.99,1/1/2017,239,4.068965517,11/7/2017 0:37,500,,one size ,500 yards,Crochet,(Super) Bulky / Jumbo,1,None Given,K,1,Neither,Neither,1674
1,0,FALSE,10,2/9/2021 14:37,1112759,Must Have Sweater,6,2/1/2021,10,0,2/9/2021 14:37,962,1,"S, M, L",962 - 1083 yards,Knitting,Aran / Worsted,1,5,5,2,Neither,Both,2830
52,4.4,TRUE,,9/5/2021 8:43,1169899,The Ransom Sweater,,9/1/2021,177,4.5,9/7/2021 7:27,2187,1,Ladies (smaller) and Mens (larger),2187 - 2625 yards,Knitting,DK / Sport,3,4.083333333,"3.75,4,4.5",1,Neither,Neither,828
1,0,FALSE,,3/1/2021 0:00,1135203,Sunday Sweater,,3/1/2021,5,0,12/22/2022 15:43,,1,"S,M,L,XL", yards,Crochet,Aran / Worsted,1,None Given,H,6,Neither,Neither,243
0,0,FALSE,6,1/1/1963 0:00,408115,Classic Brooks Sweater,,1/1/1963,3,0,12/13/2023 17:09,1100,2,Ladies 10-18  Men's 38-44,1100 - 1375 yards,Knitting,NA,6,4.125,"2.75,3.75,3.5,5,3.75,6",0,Neither,In the Round,144
0,0,FALSE,22,1/1/2019 0:00,917564,Sweater and Jacket 8265,5,1/1/2019,1,0,7/31/2019 15:11,1131,1,Ladies and Girls: 24/26 28/30 32/34 36/38 40/42 44/46 inches,1131 - 1885 yards,Knitting,DK / Sport,2,3.625,"4,3.25",1,Plus,Worked Flat,1125
0,0,FALSE,,6/1/1986 0:00,1150765,Folkart sweater,,6/1/1986,1,0,8/11/2021 9:31,,,Ladies sizes, yards,Knitting,Aran / Worsted,1,5.5,5.5,1,Neither,Worked Flat,101
1,0,TRUE,15,9/1/2020 0:00,1089170,Alcona Colorwork Sweater,,9/1/2020,28,0,1/12/2021 11:05,1162,1,"Ladies XS/S, M, L, XL, 2/3XL, 4/5XL",1162 - 2324 yards,Crochet,Fingering,1,None Given,None Given,1,Both,In the Round,539
0,0,TRUE,12,7/1/2021 0:00,1166113,Ribs & Stripes Yoke Sweater,,7/1/2021,40,0,3/25/2023 5:49,900,1,"Ladies XS/S, M, L, XL, 2/3XL, 4/5XL",900 - 1824 yards,Knitting,(Super) Bulky / Jumbo,2,6.25,"6,6.5",1,Both,In the Round,731
8,2.5,TRUE,8,11/4/2016 9:54,703031,Sunday Sweater,5,11/1/2016,117,4.5,2/4/2024 21:53,625,1,Ladies XS-5X,625 - 1525 yards,Crochet,(Super) Bulky / Jumbo,2,None Given,"N,P",1,Plus,In the Round,1559
